총거래번호,거래번호,칩셋,거래가격,거래일,거래일(월),거래일(주)
0,1152,rtx4090,2600000,2023-11-29,2023-11,20231128
1,1151,rtx4090,2600000,2023-11-29,2023-11,20231128
2,1150,rtx4090,2400000,2023-11-29,2023-11,20231128
3,1149,rtx4090,2600000,2023-11-29,2023-11,20231128
4,1148,rtx4090,2600000,2023-11-29,2023-11,20231128
5,1147,rtx4090,2550000,2023-11-28,2023-11,20231128
6,1146,rtx4090,2500000,2023-11-28,2023-11,20231128
7,1145,rtx4090,2500000,2023-11-28,2023-11,20231128
8,1144,rtx4090,2850000,2023-11-28,2023-11,20231128
9,1143,rtx4090,2600000,2023-11-28,2023-11,20231128
10,1142,rtx4090,2600000,2023-11-28,2023-11,20231128
11,1141,rtx4090,3000000,2023-11-28,2023-11,20231128
12,1140,rtx4090,2600000,2023-11-28,2023-11,20231128
13,1139,rtx4090,2600000,2023-11-28,2023-11,20231128
14,1138,rtx4090,2650000,2023-11-28,2023-11,20231128
15,1137,rtx4090,2740000,2023-11-28,2023-11,20231128
16,1136,rtx4090,2750000,2023-11-28,2023-11,20231128
17,1135,rtx4090,2900000,2023-11-27,2023-11,20231121
18,1134,rtx4090,2500000,2023-11-27,2023-11,20231121
19,1133,rtx4090,2600000,2023-11-27,2023-11,20231121
20,1132,rtx4090,2600000,2023-11-27,2023-11,20231121
21,1131,rtx4090,2400000,2023-11-27,2023-11,20231121
22,1130,rtx4090,2500000,2023-11-27,2023-11,20231121
23,1129,rtx4090,2600000,2023-11-27,2023-11,20231121
24,1128,rtx4090,2500000,2023-11-27,2023-11,20231121
25,1127,rtx4090,2900000,2023-11-27,2023-11,20231121
26,1126,rtx4090,2400000,2023-11-27,2023-11,20231121
27,1125,rtx4090,2200000,2023-11-27,2023-11,20231121
28,1124,rtx4090,2500000,2023-11-27,2023-11,20231121
29,1123,rtx4090,2500000,2023-11-27,2023-11,20231121
30,1122,rtx4090,2500000,2023-11-27,2023-11,20231121
31,1121,rtx4090,2520000,2023-11-26,2023-11,20231121
32,1120,rtx4090,2500000,2023-11-26,2023-11,20231121
33,1119,rtx4090,2570000,2023-11-26,2023-11,20231121
34,1118,rtx4090,2500000,2023-11-26,2023-11,20231121
35,1117,rtx4090,2200000,2023-11-26,2023-11,20231121
36,1116,rtx4090,2550000,2023-11-26,2023-11,20231121
37,1115,rtx4090,2590000,2023-11-26,2023-11,20231121
38,1114,rtx4090,2830000,2023-11-26,2023-11,20231121
39,1113,rtx4090,2600000,2023-11-26,2023-11,20231121
40,1112,rtx4090,2600000,2023-11-26,2023-11,20231121
41,1111,rtx4090,2600000,2023-11-26,2023-11,20231121
42,1110,rtx4090,2600000,2023-11-26,2023-11,20231121
43,1109,rtx4090,2500000,2023-11-25,2023-11,20231121
44,1108,rtx4090,2600000,2023-11-25,2023-11,20231121
45,1107,rtx4090,2500000,2023-11-24,2023-11,20231121
46,1106,rtx4090,2550000,2023-11-24,2023-11,20231121
47,1105,rtx4090,2550000,2023-11-24,2023-11,20231121
48,1104,rtx4090,2500000,2023-11-24,2023-11,20231121
49,1103,rtx4090,2550000,2023-11-24,2023-11,20231121
50,1102,rtx4090,2600000,2023-11-24,2023-11,20231121
51,1101,rtx4090,2600000,2023-11-24,2023-11,20231121
52,1100,rtx4090,2530000,2023-11-24,2023-11,20231121
53,1099,rtx4090,2800000,2023-11-23,2023-11,20231121
54,1098,rtx4090,2390000,2023-11-23,2023-11,20231121
55,1097,rtx4090,2550000,2023-11-23,2023-11,20231121
56,1096,rtx4090,2600000,2023-11-23,2023-11,20231121
57,1095,rtx4090,2400000,2023-11-23,2023-11,20231121
58,1094,rtx4090,2600000,2023-11-23,2023-11,20231121
59,1093,rtx4090,2600000,2023-11-23,2023-11,20231121
60,1092,rtx4090,2590000,2023-11-23,2023-11,20231121
61,1091,rtx4090,2550000,2023-11-23,2023-11,20231121
62,1090,rtx4090,2500000,2023-11-23,2023-11,20231121
63,1089,rtx4090,2850000,2023-11-23,2023-11,20231121
64,1088,rtx4090,2740000,2023-11-23,2023-11,20231121
65,1087,rtx4090,2500000,2023-11-23,2023-11,20231121
66,1086,rtx4090,2600000,2023-11-22,2023-11,20231121
