거래번호,칩셋,거래가격,거래일,거래일(월),거래일(주)
111,rx470,40000.0,2023-11-07,2023-11,20231107
110,rx470,50000.0,2023-10-26,2023-10,20231024
109,rx470,25000.0,2023-10-06,2023-10,20231003
108,rx470,45000.0,2023-10-01,2023-10,20230926
107,rx470,40000.0,2023-09-19,2023-09,20230919
106,rx470,40000.0,2023-09-19,2023-09,20230919
105,rx470,40000.0,2023-09-18,2023-09,20230912
104,rx470,20000.0,2023-09-18,2023-09,20230912
103,rx470,40000.0,2023-09-18,2023-09,20230912
102,rx470,35000.0,2023-09-17,2023-09,20230912
101,rx470,20000.0,2023-09-09,2023-09,20230905
100,rx470,20000.0,2023-09-07,2023-09,20230905
99,rx470,37000.0,2023-09-03,2023-09,20230829
98,rx470,40000.0,2023-09-02,2023-09,20230829
97,rx470,36225.0,2023-09-02,2023-09,20230829
96,rx470,40000.0,2023-09-02,2023-09,20230829
95,rx470,35000.0,2023-08-22,2023-08,20230822
94,rx470,10000.0,2023-08-16,2023-08,20230815
93,rx470,30000.0,2023-08-11,2023-08,20230808
92,rx470,30000.0,2023-08-09,2023-08,20230808
91,rx470,50000.0,2023-07-20,2023-07,20230718
90,rx470,40000.0,2023-07-17,2023-07,20230711
89,rx470,40000.0,2023-07-12,2023-07,20230711
88,rx470,45000.0,2023-07-06,2023-07,20230704
87,rx470,40000.0,2023-06-22,2023-06,20230620
86,rx470,48000.0,2023-06-12,2023-06,20230606
85,rx470,50000.0,2023-06-05,2023-06,20230530
84,rx470,44000.0,2023-05-27,2023-05,20230523
83,rx470,40000.0,2023-05-25,2023-05,20230523
82,rx470,40000.0,2023-05-19,2023-05,20230516
81,rx470,35000.0,2023-05-12,2023-05,20230509
80,rx470,46000.0,2023-05-02,2023-05,20230502
79,rx470,40000.0,2023-04-26,2023-04,20230425
78,rx470,50000.0,2023-04-25,2023-04,20230425
77,rx470,40000.0,2023-04-14,2023-04,20230411
76,rx470,40000.0,2023-04-11,2023-04,20230411
75,rx470,40000.0,2023-04-09,2023-04,20230404
74,rx470,50000.0,2023-04-06,2023-04,20230404
73,rx470,17000.0,2023-03-29,2023-03,20230328
72,rx470,55000.0,2023-03-12,2023-03,20230307
71,rx470,50000.0,2023-03-04,2023-03,20230228
70,rx470,55000.0,2023-02-18,2023-02,20230214
69,rx470,40000.0,2023-02-14,2023-02,20230214
68,rx470,50000.0,2023-02-14,2023-02,20230214
67,rx470,45000.0,2023-02-12,2023-02,20230207
