,trade_id,chipset,price,trade_date,trade_date_yy-mm
0,111,rx470,40000,2023-11-07,2023-11
1,110,rx470,50000,2023-10-26,2023-10
2,109,rx470,25000,2023-10-06,2023-10
3,108,rx470,45000,2023-10-01,2023-10
4,107,rx470,40000,2023-09-19,2023-09
5,106,rx470,40000,2023-09-19,2023-09
6,105,rx470,40000,2023-09-18,2023-09
7,104,rx470,20000,2023-09-18,2023-09
8,103,rx470,40000,2023-09-18,2023-09
9,102,rx470,43917,2023-09-17,2023-09
10,101,rx470,20000,2023-09-09,2023-09
11,100,rx470,20000,2023-09-07,2023-09
12,99,rx470,37000,2023-09-03,2023-09
13,98,rx470,40000,2023-09-02,2023-09
14,97,rx470,43917,2023-09-02,2023-09
15,96,rx470,40000,2023-09-02,2023-09
16,95,rx470,35000,2023-08-22,2023-08
17,94,rx470,10000,2023-08-16,2023-08
18,93,rx470,30000,2023-08-11,2023-08
19,92,rx470,30000,2023-08-09,2023-08
20,91,rx470,50000,2023-07-20,2023-07
21,90,rx470,40000,2023-07-17,2023-07
22,89,rx470,40000,2023-07-12,2023-07
23,88,rx470,45000,2023-07-06,2023-07
24,87,rx470,40000,2023-06-22,2023-06
25,86,rx470,48000,2023-06-12,2023-06
26,85,rx470,50000,2023-06-05,2023-06
27,84,rx470,44000,2023-05-27,2023-05
28,83,rx470,40000,2023-05-25,2023-05
29,82,rx470,40000,2023-05-19,2023-05
30,81,rx470,35000,2023-05-12,2023-05
31,80,rx470,46000,2023-05-02,2023-05
32,79,rx470,40000,2023-04-26,2023-04
33,78,rx470,50000,2023-04-25,2023-04
34,77,rx470,40000,2023-04-14,2023-04
35,76,rx470,40000,2023-04-11,2023-04
36,75,rx470,40000,2023-04-09,2023-04
37,74,rx470,50000,2023-04-06,2023-04
38,73,rx470,17000,2023-03-29,2023-03
39,72,rx470,55000,2023-03-12,2023-03
40,71,rx470,50000,2023-03-04,2023-03
41,70,rx470,55000,2023-02-18,2023-02
42,69,rx470,40000,2023-02-14,2023-02
43,68,rx470,50000,2023-02-14,2023-02
44,67,rx470,45000,2023-02-12,2023-02
45,66,rx470,40000,2023-02-05,2023-02
46,65,rx470,40000,2023-01-30,2023-01
47,64,rx470,40000,2023-01-27,2023-01
48,63,rx470,50000,2023-01-27,2023-01
49,62,rx470,50000,2023-01-26,2023-01
50,61,rx470,39800,2023-01-21,2023-01
51,60,rx470,40000,2023-01-14,2023-01
52,59,rx470,38000,2023-01-08,2023-01
53,58,rx470,50000,2023-01-08,2023-01
54,57,rx470,35000,2023-01-07,2023-01
55,56,rx470,40000,2023-01-04,2023-01
56,55,rx470,45000,2023-01-01,2023-01
57,54,rx470,40000,2022-12-29,2022-12
58,53,rx470,50000,2022-12-26,2022-12
59,52,rx470,50000,2022-12-25,2022-12
60,51,rx470,40000,2022-12-23,2022-12
61,50,rx470,40000,2022-12-21,2022-12
62,49,rx470,45000,2022-12-14,2022-12
63,48,rx470,45000,2022-12-14,2022-12
64,47,rx470,30000,2022-12-12,2022-12
65,46,rx470,45000,2022-12-10,2022-12
66,45,rx470,55000,2022-12-09,2022-12
67,44,rx470,50000,2022-12-08,2022-12
68,43,rx470,60000,2022-12-08,2022-12
69,42,rx470,55000,2022-12-08,2022-12
70,41,rx470,50000,2022-12-06,2022-12
71,40,rx470,45000,2022-12-04,2022-12
72,39,rx470,45000,2022-12-04,2022-12
73,38,rx470,50000,2022-12-01,2022-12
74,37,rx470,55000,2022-11-29,2022-11
75,36,rx470,45000,2022-11-25,2022-11
76,35,rx470,60000,2022-11-24,2022-11
77,34,rx470,55000,2022-11-20,2022-11
78,33,rx470,45000,2022-11-19,2022-11
79,32,rx470,38000,2022-11-19,2022-11
80,31,rx470,40000,2022-11-17,2022-11
81,30,rx470,53000,2022-11-17,2022-11
82,29,rx470,50000,2022-11-13,2022-11
83,28,rx470,70000,2022-11-11,2022-11
84,27,rx470,45000,2022-11-06,2022-11
85,26,rx470,60000,2022-10-31,2022-10
86,25,rx470,55000,2022-10-24,2022-10
87,24,rx470,70000,2022-10-23,2022-10
88,23,rx470,54000,2022-10-21,2022-10
89,22,rx470,55000,2022-10-20,2022-10
90,21,rx470,25000,2022-10-18,2022-10
91,20,rx470,50000,2022-10-18,2022-10
92,19,rx470,50000,2022-10-17,2022-10
93,18,rx470,50000,2022-10-17,2022-10
94,17,rx470,60000,2022-10-15,2022-10
95,16,rx470,50000,2022-10-15,2022-10
96,15,rx470,60000,2022-10-13,2022-10
97,14,rx470,45000,2022-10-13,2022-10
98,13,rx470,40000,2022-10-12,2022-10
99,12,rx470,40000,2022-10-12,2022-10
100,11,rx470,40000,2022-10-12,2022-10
101,10,rx470,60000,2022-10-12,2022-10
102,9,rx470,60000,2022-10-11,2022-10
103,8,rx470,40000,2022-10-10,2022-10
104,7,rx470,70000,2022-10-09,2022-10
105,6,rx470,45000,2022-10-07,2022-10
106,5,rx470,60000,2022-10-07,2022-10
107,4,rx470,55000,2022-10-06,2022-10
108,3,rx470,60000,2022-10-05,2022-10
109,2,rx470,65000,2022-10-03,2022-10
110,1,rx470,78000,2022-10-01,2022-10
111,46,rx480,45000,2023-11-14,2023-11
112,45,rx480,30000,2023-11-12,2023-11
113,44,rx480,28000,2023-11-08,2023-11
114,43,rx480,40000,2023-09-01,2023-09
115,42,rx480,50000,2023-08-30,2023-08
116,41,rx480,40000,2023-08-26,2023-08
