,No,chipset,cost,subj,trade_date
0,1069,rtx4090,2400000,조탁 트리니티 rtx 4090 oc black 팝니다.,2023-11-19
1,1068,rtx4090,2500000,만리 RTX 4090 팝니다.,2023-11-19
2,1067,rtx4090,2380000,[대전] PNY XLR8 4090 EPIC-X VETRO,2023-11-19
3,1066,rtx4090,2500000,조텍 GAMING 지포스 RTX 4090 AMP EXTREME AIRO D6X 24GB …,2023-11-19
4,1065,rtx4090,2400000,조텍4090 AMP 익스트림 AIRO 팝니다,2023-11-18
5,1064,rtx4090,2500000,msi 지포스 rtx 4090 슈프림 x 그래픽카드 팝니다.,2023-11-18
6,1063,rtx4090,2500000,msi rtx4090 슈프림X 판매합니다.,2023-11-18
7,1062,rtx4090,2300000,RTX 4090 기가바이트 게이밍 OC 판매합니다.,2023-11-18
8,1061,rtx4090,2650000,ASUS RTX 4090 ROG OC,2023-11-18
9,1060,rtx4090,2450000,rtx4090 슈프림 x 팝니다.,2023-11-17
10,1059,rtx4090,2400000,Msi 4090 trio 팝니다,2023-11-17
11,1058,rtx4090,2450000,조텍 4090 화이트 팝니다,2023-11-17
12,1057,rtx4090,2550000,GIGABYTE AORUS 지포스 RTX 4090 Master D6X 24GB 피씨디렉트,2023-11-17
13,1056,rtx4090,2600000,MSI RTX 4090 슈프림 X 판매. 260 만원.,2023-11-17
14,1055,rtx4090,2530000,4090 FE 신동품,2023-11-17
15,1054,rtx4090,2680000,조텍 지포스 RTX 4090 트리니티 화이트,2023-11-17
16,1053,rtx4090,2350000,INNO3D iChiLL RTX4090 D6X 24GB X3 팝니다.,2023-11-17
17,1052,rtx4090,2400000,MANLI 지포스 RTX 4090 Gallardo D6X 24GB 팝니다,2023-11-16
18,1051,rtx4090,2400000,미개봉)기가바이트 rtx4090 에어로화이트,2023-11-16
19,1050,rtx4090,250000,4090fe 판매합니다,2023-11-16
20,1049,rtx4090,2400000,Rtx 4090 fe 팝니다.,2023-11-16
21,1048,rtx4090,2660000,PNY XLR8 지포스 RTX 4090 VERTO EPIC-X RGB TF OC …,2023-11-16
22,1047,rtx4090,2680000,MSI 지포스 RTX 4090 게이밍 X 트리오,2023-11-16
23,1046,rtx4090,2400000,asus tuf 4090 서울직거래,2023-11-16
24,1045,rtx4090,3000000,"Rtx 4090 스트릭스 화이트 oc , strix white oc 판매합니다",2023-11-16
25,1044,rtx4090,2400000,RTX 4090 게임락(보석바) 이엠택 판매합니다.,2023-11-16
26,1043,rtx4090,2100000,기가바이트 4090 팜,2023-11-15
27,1042,rtx4090,2350000,갤럭시 RTX4090 SG 그래픽카드 팝니다.,2023-11-15
28,1041,rtx4090,2400000,pny 4090 팝니다,2023-11-15
29,1040,rtx4090,2660000,이엠텍 지포스 RTX 4090 게임락,2023-11-15
