No,chipset,cost,subj,trade_date
1152,rtx4090,2600000,[대전]ZOTAC RTX 4090 AMP EXTREME AIRO (조텍 앰프 익스트림 에어로) …,2023-11-29
1151,rtx4090,2600000,엔비디아 RTX4090 FE팝니다,2023-11-29
1150,rtx4090,2400000,INNO3D iCHILL 4090 팝니다.,2023-11-29
1149,rtx4090,2600000,MSI RTX 4090 슈프림 X 그래픽카드 팝니다,2023-11-29
1148,rtx4090,2600000,4090 만리 판매 합니다,2023-11-29
1147,rtx4090,2550000,만리 rtx4090,2023-11-28
1146,rtx4090,2500000,대구직) MSI RTX4090 GAMING TRIO X 미개봉,2023-11-28
1145,rtx4090,2500000,4090 sg 갤럭시 판매,2023-11-28
1144,rtx4090,2850000,4090 넵튠 택포 285,2023-11-28
1143,rtx4090,2600000,기가바이트 RTX4090 어로스마스터 팝니다 Gigabyte Aorus Master RTX4090,2023-11-28
1142,rtx4090,2600000,rtx4090 어로스마스터 팝니다,2023-11-28
1141,rtx4090,3000000,RTX 4090 팬텀GS (교환or판매),2023-11-28
1140,rtx4090,2600000,PALIT 지포스 RTX 4090 GAMEROCK OC D6X 24GB,2023-11-28
1139,rtx4090,2600000,ZOTAC RTX 4090 AMP EXTREME AIRO BLACK 팝니다,2023-11-28
1138,rtx4090,2650000,RTX 4090 어로스 마스터 판매합니다,2023-11-28
1137,rtx4090,2740000,기가바이트 지포스 RTX 4090 윈드포스,2023-11-28
1136,rtx4090,2750000,RTX4090 슈프림X 미개봉 새제품 판매합니다.,2023-11-28
1135,rtx4090,2900000,(급처) RTX 4090 팬텀GS (대전 교환or판매),2023-11-27
1134,rtx4090,2500000,기가바이트 4090 게이밍OC,2023-11-27
1133,rtx4090,2600000,RTX4090 FE,2023-11-27
1132,rtx4090,2600000,컬러풀 4090 토마호크,2023-11-27
1131,rtx4090,2400000,4090트리오 팝니다.,2023-11-27
1130,rtx4090,2500000,갤럭시 4090 SG 팝니다.,2023-11-27
1129,rtx4090,2600000,ZOTAC RTX 4090 AMP EXTREME AIRO D6X 24GB,2023-11-27
1128,rtx4090,2500000,zotac rtx4090 amd extrem white 팝니다,2023-11-27
1127,rtx4090,2900000,"(미개봉, 새상품) MSI 지포스 RTX 4090 슈프림 X D6X 24GB …",2023-11-27
1126,rtx4090,2400000,PNY XLR8 RTX4090 팝니다.,2023-11-27
1125,rtx4090,2200000,RTX 4090FE 판매합니다,2023-11-27
1124,rtx4090,2500000,게인워드 팬텀 rtx4090 팝니다.,2023-11-27
1123,rtx4090,2500000,MSI 지포스 RTX 4090 슈프림 X D6X 24GB 트라이프로져3S,2023-11-27
1122,rtx4090,2500000,zotac 4090 에어로 팝니다,2023-11-27
1121,rtx4090,2520000,리더스시스템즈 4090fe 파운더스에디션,2023-11-26
1120,rtx4090,2500000,기가바이트 4090 게이밍 oc 팝니다,2023-11-26
1119,rtx4090,2570000,미개봉 RTX 4090 GIGABYTE Gaming oc 기가바이트,2023-11-26
1118,rtx4090,2500000,광주 rtx4090 조탁 amp 익스트림 에어로 블랙 판매합니다.,2023-11-26
1117,rtx4090,2200000,RTX 4090 만리 팝니다.,2023-11-26
1116,rtx4090,2550000,GIGABYTE RTX4090 gaming oc 풀박스 서울 직거래,2023-11-26
1115,rtx4090,2590000,(인천)4090 어로스 마스터 259만원 팝니다,2023-11-26
1114,rtx4090,2830000,MSI 지포스 RTX 4090 슈프림 X,2023-11-26
1113,rtx4090,2600000,"RTX4090 FE (23년 1월 구매, 정발품)",2023-11-26
1112,rtx4090,2600000,그래픽카드) RTX4090 슈프림X 24G,2023-11-26
1111,rtx4090,2600000,ZOTAC GAMING 지포스 RTX 4090 AMP EXTREME AIRO D6X 24GB,2023-11-26
1110,rtx4090,2600000,갤럭시 rtx 4090 sg 화이트,2023-11-26
1109,rtx4090,2500000,GIGABYTE 지포스 RTX 4090 AERO OC D6X 24GB 피씨디렉트 팝니다.,2023-11-25
1108,rtx4090,2600000,MSI RTX4090 슈프림 판매합니다,2023-11-25
1107,rtx4090,2500000,Manli RTX4090 팝니다,2023-11-24
1106,rtx4090,2550000,4090. 기가바이트 게이밍oc 24g. 풀박스 27년4월,2023-11-24
1105,rtx4090,2550000,갤럭시 SG RTX4090,2023-11-24
1104,rtx4090,2500000,RTX 4090 AERO 판매,2023-11-24
1103,rtx4090,2550000,조텍 4090 amp extream,2023-11-24
1102,rtx4090,2600000,4090 슈프림 신동품 팝니다,2023-11-24
1101,rtx4090,2600000,기가바이트 rtx4090 팝니다,2023-11-24
1100,rtx4090,2530000,기가바이트 Rtx 4090 gaming oc,2023-11-24
1099,rtx4090,2800000,Rtx4090 strix 팝니다.,2023-11-23
1098,rtx4090,2390000,RTX 4090 24gb 토마호크 팝니다,2023-11-23
1097,rtx4090,2550000,팰릿 RTX 4090 게임락 (보석바),2023-11-23
1096,rtx4090,2600000,조텍 RTX4090 익스트림 에어로 블랙,2023-11-23
1095,rtx4090,2400000,기가바이트 게이밍 오씨 24기가 4090,2023-11-23
1094,rtx4090,2600000,ZOTAC 조탁 RTX4090 AMP EXTREME AIRO 화이트 판매합니다.,2023-11-23
1093,rtx4090,2600000,Gainward RTX 4090 Phantom GS 판매합니다.,2023-11-23
1092,rtx4090,2590000,조텍 RTX 4090 AMP extreme AIRO white 화이트 판매해요!!,2023-11-23
1091,rtx4090,2550000,ASUS TUF Gaming RTX 4090 국내정품 팝니다,2023-11-23
1090,rtx4090,2500000,RTX 4090 보석바 팝니다!!,2023-11-23
1089,rtx4090,2850000,[미개봉/하남미사] ASUS ROG STRIX 지포스 RTX 4090 O24G GAMING OC …,2023-11-23
1088,rtx4090,2740000,조텍 ZOTAC 지포스 RTX 4090 트리니티 OC,2023-11-23
1087,rtx4090,2500000,토마호크 4090 뒷판 제거된거 팝니다.,2023-11-23
1086,rtx4090,2600000,ASUS TUF GAMING 4090 OC 24G,2023-11-22
1085,rtx4090,2550000,ZOTAC RTX 4090 airo white 24gb,2023-11-22
1084,rtx4090,2550000,ZOTAC RTX 4090 AMP extreme white AIRO 24GB 조텍 4090 …,2023-11-22
1083,rtx4090,3500000,갤럭시 GALAX 지포스 RTX 4090 Hall Of Fame D6X 24GB,2023-11-22
1082,rtx4090,2600000,4090 불칸판매합니다,2023-11-22
1081,rtx4090,2600000,RTX4090 어로스마스터 팝니다,2023-11-22
1080,rtx4090,2400000,4090트리오 팝니다,2023-11-22
1079,rtx4090,2500000,컬러풀 4090 토마호크 글카판매합니다,2023-11-22
1078,rtx4090,2750000,msi rtx 4090 슈프림 supreme,2023-11-21
1077,rtx4090,2550000,Rtx4090 슈프림 x 판매합니다,2023-11-21
1076,rtx4090,2500000,RTX4090 블랙호크 팝니다,2023-11-21
1075,rtx4090,2300000,COLORFUL 지포스 RTX 4090 토마호크 EX D6X 24GB 판매합니다,2023-11-21
1074,rtx4090,2500000,[판매완료]MSI RTX4090 슈프림 X 팝니다.,2023-11-21
1073,rtx4090,2500000,RTX 4090 슈프림X D6X 24GB 트라이프로져 3S판매또는 Rtx4090 Zotac extream …,2023-11-21
1072,rtx4090,2900000,RTX 4090 화이트 스트릭스,2023-11-20
1071,rtx4090,2600000,기가바이트 RTX 4090 aero white,2023-11-20
1070,rtx4090,2500000,조텍 4090 익스트림 에어로 화이트 팝니다,2023-11-20
1069,rtx4090,2400000,조탁 트리니티 rtx 4090 oc black 팝니다.,2023-11-19
1068,rtx4090,2500000,만리 RTX 4090 팝니다.,2023-11-19
1067,rtx4090,2380000,[대전] PNY XLR8 4090 EPIC-X VETRO,2023-11-19
1066,rtx4090,2500000,조텍 GAMING 지포스 RTX 4090 AMP EXTREME AIRO D6X 24GB …,2023-11-19
1065,rtx4090,2400000,조텍4090 AMP 익스트림 AIRO 팝니다,2023-11-18
1064,rtx4090,2500000,msi 지포스 rtx 4090 슈프림 x 그래픽카드 팝니다.,2023-11-18
1063,rtx4090,2500000,msi rtx4090 슈프림X 판매합니다.,2023-11-18
1062,rtx4090,2300000,RTX 4090 기가바이트 게이밍 OC 판매합니다.,2023-11-18
1061,rtx4090,2650000,ASUS RTX 4090 ROG OC,2023-11-18
1060,rtx4090,2450000,rtx4090 슈프림 x 팝니다.,2023-11-17
1059,rtx4090,2400000,Msi 4090 trio 팝니다,2023-11-17
1058,rtx4090,2450000,조텍 4090 화이트 팝니다,2023-11-17
1057,rtx4090,2550000,GIGABYTE AORUS 지포스 RTX 4090 Master D6X 24GB 피씨디렉트,2023-11-17
1056,rtx4090,2600000,MSI RTX 4090 슈프림 X 판매. 260 만원.,2023-11-17
1055,rtx4090,2530000,4090 FE 신동품,2023-11-17
1054,rtx4090,2680000,조텍 지포스 RTX 4090 트리니티 화이트,2023-11-17
1053,rtx4090,2350000,INNO3D iChiLL RTX4090 D6X 24GB X3 팝니다.,2023-11-17
1052,rtx4090,2400000,MANLI 지포스 RTX 4090 Gallardo D6X 24GB 팝니다,2023-11-16
1051,rtx4090,2400000,미개봉)기가바이트 rtx4090 에어로화이트,2023-11-16
1050,rtx4090,250000,4090fe 판매합니다,2023-11-16
1049,rtx4090,2400000,Rtx 4090 fe 팝니다.,2023-11-16
1048,rtx4090,2660000,PNY XLR8 지포스 RTX 4090 VERTO EPIC-X RGB TF OC …,2023-11-16
1047,rtx4090,2680000,MSI 지포스 RTX 4090 게이밍 X 트리오,2023-11-16
1046,rtx4090,2400000,asus tuf 4090 서울직거래,2023-11-16
1045,rtx4090,3000000,"Rtx 4090 스트릭스 화이트 oc , strix white oc 판매합니다",2023-11-16
1044,rtx4090,2400000,RTX 4090 게임락(보석바) 이엠택 판매합니다.,2023-11-16
1043,rtx4090,2100000,기가바이트 4090 팜,2023-11-15
1042,rtx4090,2350000,갤럭시 RTX4090 SG 그래픽카드 팝니다.,2023-11-15
1041,rtx4090,2400000,pny 4090 팝니다,2023-11-15
1040,rtx4090,2660000,이엠텍 지포스 RTX 4090 게임락,2023-11-15
1039,rtx4090,2520000,NVIDIA GeForce RTX 4090 FE 판매합니다,2023-11-15
1038,rtx4090,2400000,[대전] MSI RTX 4090 트리오 X,2023-11-15
