No,chipset,cost,subj,trade_date
74,rx7900xtx,1100000,asrock 7900xtx 레퍼 신동품 팝니다,2023-11-29
73,rx7900xtx,1150000,7900xtx tuf,2023-11-25
72,rx7900xtx,1370000,사파이어 라데온 RX 7900xtx 니트로+ 판매,2023-11-19
71,rx7900xtx,1200000,조텍 4080에어로 화이트 로 7900xtx 교환해봅니다,2023-11-18
70,rx7900xtx,1250000,7900xtx 니트로 팝니다,2023-11-06
69,rx7900xtx,1250000,Sapphire rx 7900xtx nitro+ 팝니다,2023-11-01
68,rx7900xtx,1200000,라데온 7900XTX 니트로 팝니다. (택포 120),2023-10-29
67,rx7900xtx,1090000,파워컬러 RX 7900 XTX 레퍼 미개봉 판매합니다,2023-10-21
66,rx7900xtx,1100000,ASUS TUF RADEON RX 7900 XTX 24GB OC,2023-10-17
65,rx7900xtx,1050000,7900xtx 레퍼 판매,2023-10-07
64,rx7900xtx,1250000,7900xtx 니트로 신동품 팝니다,2023-10-01
63,rx7900xtx,1200000,rx 7900xtx 미개봉,2023-09-29
62,rx7900xtx,1140000,사파이어 라데온 RX 7900xtx 펄스 pulse 판매,2023-09-28
61,rx7900xtx,1090000,7900xtx 레퍼 s급,2023-09-24
60,rx7900xtx,1350000,아수스 rx7900xtx 24g 미개봉,2023-09-24
59,rx7900xtx,1300000,ASRock Radeon RX 7900 XTX Taichi White OC 판매합니다,2023-09-21
58,rx7900xtx,1300000,사파이어 SAPPHIRE 7900 XTX NITRO 니트로 팝니다.,2023-09-17
57,rx7900xtx,1250000,7900XTX 니트로 / NITRO+ Vapor-X 팝니다.(택포 125),2023-09-14
56,rx7900xtx,1150000,"[울산, 경주]사파이어 라데온 7900xtx 레퍼 그래픽카드 115에 팝니다",2023-09-14
55,rx7900xtx,1100000,asus 7900xtx tuf 터프 팝니다.,2023-09-13
54,rx7900xtx,1053000,7900xtx ref,2023-09-10
53,rx7900xtx,1050000,7900xtx reference,2023-09-10
52,rx7900xtx,1250000,[경산] 기가바이트 라데온 RX 7900XTX 어로스 엘리트,2023-09-06
51,rx7900xtx,1300000,라데온끝판왕 7900XTX 24G OC 384BIT긱바 풀박스(거의새제품,2023-09-06
50,rx7900xtx,1150000,기가바이트 7900xtx 팝니다,2023-09-02
49,rx7900xtx,990000,AMD RX 7900xtx 24GB 레퍼런스 (XFX STCOM) 판매,2023-08-23
48,rx7900xtx,1300000,7900xtx 니트로 신동품 팝니다,2023-08-23
47,rx7900xtx,950000,xfx 7900xtx 레퍼런스 팝니다,2023-08-20
46,rx7900xtx,1130000,7900xtx 터프,2023-08-20
