,No,chipset,cost,subj,trade_date
0,72,rx7900xtx,1370000,¬í_´ì_ ¼ë_ RX 7900xtx __ë¡+ _§¤,2023.11.19
1,71,rx7900xtx,1200000,ì¡°í_ 4080__ë¡ __ ë¡ 7900xtx êµ__´ë___,2023.11.18
2,70,rx7900xtx,1250000,7900xtx __ë¡ __,2023.11.6
3,69,rx7900xtx,1250000,Sapphire rx 7900xtx nitro+ __,2023.11.1
4,68,rx7900xtx,1200000,¼ë_ 7900XTX __ë¡ __. (__ 120),2023.10.29
5,67,rx7900xtx,1090000,__ì»¬ë_ RX 7900 XTX __ ë¯¸ê_ë´ _§¤©ë_,2023.10.21
6,66,rx7900xtx,1100000,ASUS TUF RADEON RX 7900 XTX 24GB OC,2023.10.17
7,65,rx7900xtx,1050000,7900xtx __ _§¤,2023.10.7
8,64,rx7900xtx,1250000,7900xtx __ë¡ __ __,2023.10.1
9,63,rx7900xtx,1200000,rx 7900xtx ë¯¸ê_ë´,2023.9.29
10,62,rx7900xtx,1140000,¬í_´ì_ ¼ë_ RX 7900xtx __ pulse _§¤,2023.9.28
11,61,rx7900xtx,1090000,7900xtx __ sê¸,2023.9.24
12,60,rx7900xtx,1350000,__ rx7900xtx 24g ë¯¸ê_ë´,2023.9.24
13,59,rx7900xtx,1300000,ASRock Radeon RX 7900 XTX Taichi White OC _§¤©ë_,2023.9.21
14,58,rx7900xtx,1300000,¬í_´ì_ SAPPHIRE 7900 XTX NITRO __ë¡ __.,2023.9.17
15,57,rx7900xtx,1250000,7900XTX __ë¡ / NITRO+ Vapor-X __.(__ 125),2023.9.14
16,56,rx7900xtx,1150000,"[¸ì_, ê²½ì£¼]¬í_´ì_ ¼ë_ 7900xtx __ ê·¸ë_½ì¹´ 115 __",2023.9.14
17,55,rx7900xtx,1100000,asus 7900xtx tuf °í_ __.,2023.9.13
18,54,rx7900xtx,1053000,7900xtx ref,2023.9.10
19,53,rx7900xtx,1050000,7900xtx reference,2023.9.10
20,52,rx7900xtx,1250000,[ê²½ì_] ê¸°êë°__ ¼ë_ RX 7900XTX ´ë_ _¦¬,2023.9.6
